"","公投案編號","縣市","行政區","投票權人數","同意票數","不同意票數","有效票數","無效票數","投票人數","site_id","people_age_018_m","people_age_018_f","people_age_019_m","people_age_019_f","people_age_020_m","people_age_020_f","people_age_021_m","people_age_021_f","people_age_022_m","people_age_022_f","people_age_023_m","people_age_023_f","people_age_024_m","people_age_024_f","people_age_025_m","people_age_025_f","people_age_026_m","people_age_026_f","people_age_027_m","people_age_027_f","people_age_028_m","people_age_028_f","people_age_029_m","people_age_029_f","people_age_030_m","people_age_030_f","people_age_031_m","people_age_031_f","people_age_032_m","people_age_032_f","people_age_033_m","people_age_033_f","people_age_034_m","people_age_034_f","people_age_035_m","people_age_035_f","people_age_036_m","people_age_036_f","people_age_037_m","people_age_037_f","people_age_038_m","people_age_038_f","people_age_039_m","people_age_039_f","people_age_040_m","people_age_040_f","people_age_041_m","people_age_041_f","people_age_042_m","people_age_042_f","people_age_043_m","people_age_043_f","people_age_044_m","people_age_044_f","people_age_045_m","people_age_045_f","people_age_046_m","people_age_046_f","people_age_047_m","people_age_047_f","people_age_048_m","people_age_048_f","people_age_049_m","people_age_049_f","people_age_050_m","people_age_050_f","people_age_051_m","people_age_051_f","people_age_052_m","people_age_052_f","people_age_053_m","people_age_053_f","people_age_054_m","people_age_054_f","people_age_055_m","people_age_055_f","people_age_056_m","people_age_056_f","people_age_057_m","people_age_057_f","people_age_058_m","people_age_058_f","people_age_059_m","people_age_059_f","people_age_060_m","people_age_060_f","people_age_061_m","people_age_061_f","people_age_062_m","people_age_062_f","people_age_063_m","people_age_063_f","people_age_064_m","people_age_064_f","people_age_065_m","people_age_065_f","people_age_066_m","people_age_066_f","people_age_067_m","people_age_067_f","people_age_068_m","people_age_068_f","people_age_069_m","people_age_069_f","people_age_070_m","people_age_070_f","people_age_071_m","people_age_071_f","people_age_072_m","people_age_072_f","people_age_073_m","people_age_073_f","people_age_074_m","people_age_074_f","people_age_075_m","people_age_075_f","people_age_076_m","people_age_076_f","people_age_077_m","people_age_077_f","people_age_078_m","people_age_078_f","people_age_079_m","people_age_079_f","people_age_080_m","people_age_080_f","people_age_081_m","people_age_081_f","people_age_082_m","people_age_082_f","people_age_083_m","people_age_083_f","people_age_084_m","people_age_084_f","people_age_085_m","people_age_085_f","people_age_086_m","people_age_086_f","people_age_087_m","people_age_087_f","people_age_088_m","people_age_088_f","people_age_089_m","people_age_089_f","people_age_090_m","people_age_090_f","people_age_091_m","people_age_091_f","people_age_092_m","people_age_092_f","people_age_093_m","people_age_093_f","people_age_094_m","people_age_094_f","people_age_095_m","people_age_095_f","people_age_096_m","people_age_096_f","people_age_097_m","people_age_097_f","people_age_098_m","people_age_098_f","people_age_099_m","people_age_099_f","people_age_100up_m","people_age_100up_f","喪偶","有偶","未婚","離婚","博畢","國中畢","國小畢以下","大畢","專畢","碩畢","高中畢","salary_mid"
"1","公投第１４案","連江縣","南竿鄉",6461,790,2397,3187,101,3288,"連江縣南竿鄉",58,42,43,37,56,33,61,61,60,47,65,48,58,60,76,57,73,52,85,61,69,59,62,49,79,53,56,53,61,47,75,45,75,67,74,49,62,65,55,51,72,57,62,64,72,46,37,60,66,48,72,53,76,52,76,46,54,56,86,58,70,39,65,38,75,41,71,57,71,56,76,44,71,49,91,59,74,55,63,56,77,43,98,53,75,59,82,48,69,51,87,53,66,32,39,26,43,29,36,15,39,21,27,21,26,34,25,17,20,20,16,11,18,5,11,15,9,13,16,6,11,8,10,9,12,9,10,13,10,9,4,7,6,11,6,14,4,7,7,9,1,7,2,5,3,3,1,3,3,7,0,2,3,6,3,4,2,3,1,0,1,1,1,3,1,1,311,3482,2289,613,10,1036,972,1630,636,415,1996,1022
"2","公投第１４案","連江縣","莒光鄉",1481,185,572,757,27,784,"連江縣莒光鄉",8,9,9,4,7,4,14,12,12,6,9,8,18,8,29,7,22,6,18,12,18,12,23,9,11,11,8,7,11,8,20,11,11,7,7,9,12,18,16,10,19,11,18,5,13,8,11,14,18,8,8,12,13,10,17,19,23,12,18,11,29,9,11,12,17,7,32,15,17,10,24,12,21,9,28,14,25,11,16,11,28,15,15,10,17,9,24,10,13,13,15,10,17,7,15,11,16,10,3,8,6,2,8,5,5,5,15,10,4,1,4,4,6,3,0,0,3,4,3,1,2,2,4,4,3,4,6,5,1,2,2,3,1,4,1,1,1,0,1,1,2,3,1,4,2,2,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,75,837,443,141,1,234,287,309,143,68,454,948
"3","公投第１４案","連江縣","北竿鄉",2125,247,829,1076,34,1110,"連江縣北竿鄉",14,11,22,16,13,18,15,8,17,19,21,14,18,15,24,19,29,22,27,14,16,20,16,15,19,12,18,14,14,17,7,13,20,15,25,14,22,21,31,12,21,19,19,22,33,17,16,17,18,16,21,16,25,21,22,20,23,19,21,16,31,13,20,14,15,16,24,10,33,23,29,14,27,14,28,17,17,11,32,21,31,31,31,13,30,16,14,21,16,19,24,12,17,15,26,22,17,7,17,11,13,15,13,15,11,9,8,9,7,4,5,5,7,2,5,1,7,6,4,1,4,5,10,2,2,2,1,4,4,4,2,2,3,4,1,4,0,5,0,0,0,1,1,5,2,0,0,2,0,1,2,2,0,1,0,2,0,1,1,0,0,0,0,0,0,1,124,1182,688,175,3,331,384,492,184,110,665,918
"4","公投第１４案","連江縣","東引鄉",1138,271,285,556,21,577,"連江縣東引鄉",11,4,5,9,4,4,8,8,13,8,10,6,16,14,19,14,20,10,20,12,18,11,23,7,12,8,15,9,12,9,12,13,16,10,10,7,17,10,17,8,22,11,16,9,11,6,6,11,9,15,16,11,9,9,9,4,11,7,12,8,15,11,15,8,16,13,10,5,20,7,20,14,11,7,14,13,11,10,17,8,10,2,7,6,12,10,16,5,10,10,6,6,10,5,8,3,7,8,6,3,5,3,1,2,3,9,4,2,1,3,3,1,2,1,2,1,1,0,1,3,0,0,2,1,0,1,2,3,1,1,3,0,0,1,2,3,0,2,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,622,399,105,2,170,159,257,116,51,414,965
"5","公投第１４案","金門縣","金沙鎮",18560,1191,5049,6240,336,6576,"金門縣金沙鎮",115,112,116,120,104,110,159,151,151,169,166,163,172,175,168,168,164,170,155,163,171,172,154,166,162,166,158,139,126,143,149,169,158,157,150,158,134,144,152,159,135,132,123,154,113,154,123,162,151,132,136,152,130,158,142,151,149,168,163,149,168,173,168,187,194,195,214,218,203,209,183,204,234,224,229,219,186,200,175,174,223,221,207,176,201,212,190,196,188,214,158,141,183,153,127,106,128,107,117,114,71,74,103,88,79,70,48,51,66,62,50,58,63,67,56,55,43,57,62,58,46,57,47,42,49,46,57,44,37,32,33,40,39,48,22,40,20,34,19,36,19,24,8,30,7,31,4,16,10,17,2,13,2,11,3,11,1,3,4,5,0,6,0,2,2,10,1257,10651,5783,1356,54,3144,2948,4165,1812,880,6044,874
"6","公投第１４案","金門縣","烏坵鄉",567,37,124,161,4,165,"金門縣烏坵鄉",9,8,6,2,4,7,6,6,5,5,16,9,2,3,3,8,4,5,1,4,7,3,5,3,4,1,3,5,3,3,2,3,4,2,1,5,7,5,2,4,3,3,3,8,10,2,8,5,6,5,4,9,4,4,14,11,6,8,7,9,7,11,6,7,11,7,7,7,11,6,5,5,11,5,5,2,4,9,5,3,3,5,4,4,2,3,6,2,5,3,1,4,3,4,3,5,0,2,1,4,1,1,3,4,2,1,3,2,1,3,2,1,1,3,0,2,0,2,0,1,2,1,0,0,3,1,2,0,2,0,0,2,2,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,335,196,45,2,94,58,123,95,22,207,923
"7","公投第１４案","金門縣","烈嶼鄉",11676,823,3243,4066,193,4259,"金門縣烈嶼鄉",73,71,67,68,72,67,97,95,98,95,99,115,111,128,105,114,112,105,94,92,103,96,94,108,110,100,78,90,97,97,77,90,88,107,103,88,95,82,104,80,74,97,92,87,102,102,94,101,66,111,95,93,100,85,103,102,96,111,101,83,122,110,111,110,122,126,137,130,124,116,127,141,150,142,131,131,140,130,133,116,144,160,150,132,132,139,106,101,128,100,88,98,92,87,64,78,74,74,40,50,44,46,51,49,44,54,28,39,31,35,39,39,26,35,30,39,34,30,19,22,26,30,30,39,36,43,36,22,23,25,19,24,35,35,20,23,22,32,14,19,6,20,3,11,2,23,5,9,3,16,3,11,4,9,1,8,4,2,5,1,0,2,0,1,3,7,808,6729,3532,871,17,2005,1991,2573,1106,493,3755,850
"8","公投第１４案","金門縣","金城鎮",37815,3216,9370,12586,653,13239,"金門縣金城鎮",262,235,208,222,240,250,287,282,308,338,313,382,317,343,353,383,358,360,300,372,354,331,324,303,322,355,338,294,333,316,319,303,315,337,317,342,324,349,304,378,324,337,331,352,314,353,271,297,305,330,250,308,277,299,324,265,319,306,356,372,379,336,340,362,365,345,364,405,383,418,408,402,446,443,409,441,411,400,384,355,465,456,430,360,428,377,403,382,415,375,329,339,370,352,279,286,278,259,249,233,166,177,167,156,141,135,120,104,104,93,98,97,101,121,102,102,112,91,92,81,77,99,63,91,81,80,87,86,51,79,70,60,49,47,47,57,40,50,19,52,20,38,11,45,12,26,11,28,9,21,8,22,6,19,2,15,5,15,3,15,2,3,6,0,2,9,2179,21392,12272,3025,152,5880,4540,10139,4034,2374,11749,938
"9","公投第１４案","金門縣","金湖鎮",25915,2121,6928,9049,452,9501,"金門縣金湖鎮",135,138,166,159,141,145,191,198,208,206,265,241,256,240,269,240,234,239,239,246,265,250,249,238,265,258,246,249,198,225,266,264,266,290,277,248,266,263,237,250,221,197,244,255,209,234,207,230,253,235,195,207,239,218,206,228,204,228,228,230,261,229,246,232,233,221,232,258,251,251,294,259,256,286,275,302,261,279,246,262,307,275,257,265,267,242,259,243,265,258,202,201,183,225,184,147,161,169,143,147,112,106,106,118,107,81,83,87,66,82,73,54,91,79,62,59,72,66,50,65,43,69,57,57,55,54,45,52,36,51,28,52,32,45,34,39,25,39,28,27,13,22,15,23,6,17,10,15,5,14,2,7,8,14,3,4,0,5,1,4,2,6,2,1,0,8,1430,14753,8432,2141,103,4158,3475,6520,2730,1417,8353,906
"10","公投第１４案","金門縣","金寧鄉",28162,3026,6725,9751,438,10189,"金門縣金寧鄉",359,400,447,398,406,456,532,525,380,390,314,340,309,320,297,260,281,268,229,266,268,256,252,215,236,231,186,194,219,220,199,218,223,229,219,222,218,215,204,247,193,189,214,225,190,275,232,200,227,231,198,198,227,238,220,228,253,204,259,228,242,252,293,219,249,267,234,266,260,253,266,278,323,292,291,326,308,276,268,209,294,259,234,194,256,245,262,230,240,228,209,178,224,209,171,159,154,157,139,154,86,104,100,93,76,78,92,71,54,46,65,62,83,61,70,69,67,61,55,59,70,54,53,42,48,59,54,64,34,35,36,48,42,33,38,35,27,26,18,30,13,24,12,35,10,19,5,21,5,22,1,7,2,13,5,10,0,4,2,2,1,3,3,2,2,9,1450,14399,11093,2044,177,4079,3534,6799,2545,1364,10488,914
