公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１４案,連江縣,,,,11205,1493,4083,5576,183,5759
公投第１４案,金門縣,,,,122695,10414,31439,41853,2076,43929
公投第１４案,宜蘭縣,,,,386089,66039,133819,199858,14588,214446
公投第１４案,新竹縣,,,,445051,73718,166893,240611,11635,252246
公投第１４案,苗栗縣,,,,461580,69712,177248,246960,15666,262626
公投第１４案,彰化縣,,,,1066994,169785,406975,576760,37374,614134
公投第１４案,南投縣,,,,427089,64424,169616,234040,14360,248400
公投第１４案,雲林縣,,,,584480,83844,196025,279869,22541,302410
公投第１４案,嘉義縣,,,,442775,61462,144616,206078,18516,224594
公投第１４案,屏東縣,,,,711720,105349,238235,343584,28287,371871
公投第１４案,臺東縣,,,,185996,23365,65685,89050,6940,95990
公投第１４案,花蓮縣,,,,278059,36102,100144,136246,10129,146375
公投第１４案,澎湖縣,,,,90405,11008,27052,38060,2692,40752
公投第１４案,基隆市,,,,320030,53224,103741,156965,8372,165337
公投第１４案,新竹市,,,,351775,65851,124511,190362,8887,199249
公投第１４案,嘉義市,,,,221553,37776,77841,115617,6009,121626
公投第１４案,臺北市,,,,2228430,469793,762277,1232070,59045,1291115
公投第１４案,高雄市,,,,2353342,427186,885698,1312884,74414,1387298
公投第１４案,新北市,,,,3375513,616312,1148290,1764602,103690,1868292
公投第１４案,臺中市,,,,2295642,395557,866827,1262384,71128,1333512
公投第１４案,臺南市,,,,1594821,257730,515188,772918,47869,820787
公投第１４案,桃園市,,,,1801823,282142,603494,885636,44083,929719
公投第１４案,連江縣,南竿鄉,,,6461,790,2397,3187,101,3288
公投第１４案,連江縣,莒光鄉,,,1481,185,572,757,27,784
公投第１４案,連江縣,北竿鄉,,,2125,247,829,1076,34,1110
公投第１４案,連江縣,東引鄉,,,1138,271,285,556,21,577
公投第１４案,金門縣,金沙鎮,,,18560,1191,5049,6240,336,6576
公投第１４案,金門縣,烏坵鄉,,,567,37,124,161,4,165
公投第１４案,金門縣,烈嶼鄉,,,11676,823,3243,4066,193,4259
公投第１４案,金門縣,金城鎮,,,37815,3216,9370,12586,653,13239
公投第１４案,金門縣,金湖鎮,,,25915,2121,6928,9049,452,9501
公投第１４案,金門縣,金寧鄉,,,28162,3026,6725,9751,438,10189
公投第１４案,宜蘭縣,冬山鄉,,,45405,7599,15447,23046,1445,24491
公投第１４案,宜蘭縣,三星鄉,,,19051,2905,6235,9140,848,9988
公投第１４案,宜蘭縣,羅東鎮,,,57686,10777,20418,31195,2004,33199
公投第１４案,宜蘭縣,大同鄉,,,4935,556,2141,2697,192,2889
公投第１４案,宜蘭縣,壯圍鄉,,,21447,3966,7329,11295,1116,12411
